id_tempo;data_iso;dia;mes;ano;data_formatada
410;19080524;24;5;1908;"24/05/1908"
411;19080525;25;5;1908;"25/05/1908"
412;19080526;26;5;1908;"26/05/1908"
413;19080527;27;5;1908;"27/05/1908"
414;19080528;28;5;1908;"28/05/1908"
415;19080529;29;5;1908;"29/05/1908"
416;19080530;30;5;1908;"30/05/1908"
417;19080531;31;5;1908;"31/05/1908"
418;19080601;1;6;1908;"01/06/1908"
419;19080602;2;6;1908;"02/06/1908"
420;19080603;3;6;1908;"03/06/1908"
421;19080604;4;6;1908;"04/06/1908"
422;19080605;5;6;1908;"05/06/1908"
423;19080606;6;6;1908;"06/06/1908"
424;19080607;7;6;1908;"07/06/1908"
425;19080608;8;6;1908;"08/06/1908"
426;19080609;9;6;1908;"09/06/1908"
427;19080610;10;6;1908;"10/06/1908"
428;19080611;11;6;1908;"11/06/1908"
429;19080612;12;6;1908;"12/06/1908"
430;19080613;13;6;1908;"13/06/1908"
431;19080614;14;6;1908;"14/06/1908"
432;19080615;15;6;1908;"15/06/1908"
433;19080616;16;6;1908;"16/06/1908"
434;19080617;17;6;1908;"17/06/1908"
435;19080618;18;6;1908;"18/06/1908"
436;19080619;19;6;1908;"19/06/1908"
437;19080620;20;6;1908;"20/06/1908"
438;19080621;21;6;1908;"21/06/1908"
439;19080622;22;6;1908;"22/06/1908"
440;19080623;23;6;1908;"23/06/1908"
441;19080624;24;6;1908;"24/06/1908"
442;19080625;25;6;1908;"25/06/1908"
443;19080626;26;6;1908;"26/06/1908"
444;19080627;27;6;1908;"27/06/1908"
445;19080628;28;6;1908;"28/06/1908"
446;19080629;29;6;1908;"29/06/1908"
447;19080630;30;6;1908;"30/06/1908"
448;19080701;1;7;1908;"01/07/1908"
449;19080702;2;7;1908;"02/07/1908"
450;19080703;3;7;1908;"03/07/1908"
451;19080704;4;7;1908;"04/07/1908"
452;19080705;5;7;1908;"05/07/1908"
453;19080706;6;7;1908;"06/07/1908"
454;19080707;7;7;1908;"07/07/1908"
455;19080708;8;7;1908;"08/07/1908"
456;19080709;9;7;1908;"09/07/1908"
457;19080710;10;7;1908;"10/07/1908"
458;19080711;11;7;1908;"11/07/1908"
459;19130328;28;3;1913;"28/03/1913"
460;19130329;29;3;1913;"29/03/1913"
461;19130330;30;3;1913;"30/03/1913"
462;19130331;31;3;1913;"31/03/1913"
463;19130401;1;4;1913;"01/04/1913"
464;19130402;2;4;1913;"02/04/1913"
465;19130403;3;4;1913;"03/04/1913"
466;19130404;4;4;1913;"04/04/1913"
467;19130405;5;4;1913;"05/04/1913"
468;19130406;6;4;1913;"06/04/1913"
469;19130407;7;4;1913;"07/04/1913"
470;19130408;8;4;1913;"08/04/1913"
471;19130409;9;4;1913;"09/04/1913"
472;19130410;10;4;1913;"10/04/1913"
473;19130411;11;4;1913;"11/04/1913"
474;19130412;12;4;1913;"12/04/1913"
475;19130413;13;4;1913;"13/04/1913"
476;19130414;14;4;1913;"14/04/1913"
477;19130415;15;4;1913;"15/04/1913"
478;19130416;16;4;1913;"16/04/1913"
479;19130417;17;4;1913;"17/04/1913"
480;19130418;18;4;1913;"18/04/1913"
481;19130419;19;4;1913;"19/04/1913"
482;19130420;20;4;1913;"20/04/1913"
483;19130421;21;4;1913;"21/04/1913"
484;19130422;22;4;1913;"22/04/1913"
485;19130423;23;4;1913;"23/04/1913"
486;19130424;24;4;1913;"24/04/1913"
487;19130425;25;4;1913;"25/04/1913"
488;19130426;26;4;1913;"26/04/1913"
489;19130427;27;4;1913;"27/04/1913"
490;19130428;28;4;1913;"28/04/1913"
491;19130429;29;4;1913;"29/04/1913"
492;19130430;30;4;1913;"30/04/1913"
493;19130501;1;5;1913;"01/05/1913"
494;19130502;2;5;1913;"02/05/1913"
495;19130503;3;5;1913;"03/05/1913"
496;19130504;4;5;1913;"04/05/1913"
497;19130505;5;5;1913;"05/05/1913"
498;19130506;6;5;1913;"06/05/1913"
499;19130507;7;5;1913;"07/05/1913"
500;19130508;8;5;1913;"08/05/1913"
501;19130509;9;5;1913;"09/05/1913"
502;19130510;10;5;1913;"10/05/1913"
503;19130511;11;5;1913;"11/05/1913"
504;19130512;12;5;1913;"12/05/1913"
505;19130513;13;5;1913;"13/05/1913"
506;19130514;14;5;1913;"14/05/1913"
507;19130515;15;5;1913;"15/05/1913"
508;19130516;16;5;1913;"16/05/1913"
509;19130517;17;5;1913;"17/05/1913"
510;19130518;18;5;1913;"18/05/1913"
511;19130519;19;5;1913;"19/05/1913"
512;19130520;20;5;1913;"20/05/1913"
513;19130521;21;5;1913;"21/05/1913"
514;19130522;22;5;1913;"22/05/1913"
515;19130523;23;5;1913;"23/05/1913"
516;19130524;24;5;1913;"24/05/1913"
517;19130525;25;5;1913;"25/05/1913"
518;19130526;26;5;1913;"26/05/1913"
519;19130527;27;5;1913;"27/05/1913"
520;19130528;28;5;1913;"28/05/1913"
521;19130529;29;5;1913;"29/05/1913"
522;19130530;30;5;1913;"30/05/1913"
523;19130531;31;5;1913;"31/05/1913"
524;19130601;1;6;1913;"01/06/1913"
525;19130602;2;6;1913;"02/06/1913"
526;19130603;3;6;1913;"03/06/1913"
527;19130604;4;6;1913;"04/06/1913"
528;19130605;5;6;1913;"05/06/1913"
529;19130606;6;6;1913;"06/06/1913"
530;19130607;7;6;1913;"07/06/1913"
531;19130608;8;6;1913;"08/06/1913"
532;19130609;9;6;1913;"09/06/1913"
533;19130610;10;6;1913;"10/06/1913"
534;19130611;11;6;1913;"11/06/1913"
535;19130612;12;6;1913;"12/06/1913"
536;19130613;13;6;1913;"13/06/1913"
537;19130614;14;6;1913;"14/06/1913"
538;19130615;15;6;1913;"15/06/1913"
539;19130616;16;6;1913;"16/06/1913"
540;19130617;17;6;1913;"17/06/1913"
541;19130618;18;6;1913;"18/06/1913"
542;19130619;19;6;1913;"19/06/1913"
543;19130620;20;6;1913;"20/06/1913"
544;19130621;21;6;1913;"21/06/1913"
545;19130622;22;6;1913;"22/06/1913"
546;19130623;23;6;1913;"23/06/1913"
547;19130624;24;6;1913;"24/06/1913"
548;19130625;25;6;1913;"25/06/1913"
549;19130626;26;6;1913;"26/06/1913"
550;19130627;27;6;1913;"27/06/1913"
551;19130628;28;6;1913;"28/06/1913"
552;19130629;29;6;1913;"29/06/1913"
553;19130630;30;6;1913;"30/06/1913"
554;19130701;1;7;1913;"01/07/1913"
555;19130702;2;7;1913;"02/07/1913"
556;19130703;3;7;1913;"03/07/1913"
557;19130704;4;7;1913;"04/07/1913"
558;19130705;5;7;1913;"05/07/1913"
559;19130706;6;7;1913;"06/07/1913"
560;19130707;7;7;1913;"07/07/1913"
561;19130708;8;7;1913;"08/07/1913"
562;19130709;9;7;1913;"09/07/1913"
563;19130710;10;7;1913;"10/07/1913"
564;19130711;11;7;1913;"11/07/1913"
565;19130712;12;7;1913;"12/07/1913"
566;19130713;13;7;1913;"13/07/1913"
567;19130714;14;7;1913;"14/07/1913"
568;19130715;15;7;1913;"15/07/1913"
569;19130716;16;7;1913;"16/07/1913"
570;19130717;17;7;1913;"17/07/1913"
571;19130718;18;7;1913;"18/07/1913"
572;19130719;19;7;1913;"19/07/1913"
573;19130720;20;7;1913;"20/07/1913"
574;19130721;21;7;1913;"21/07/1913"
575;19130722;22;7;1913;"22/07/1913"
576;19130723;23;7;1913;"23/07/1913"
577;19180411;11;4;1918;"11/04/1918"
578;19180412;12;4;1918;"12/04/1918"
579;19180413;13;4;1918;"13/04/1918"
580;19180414;14;4;1918;"14/04/1918"
581;19180415;15;4;1918;"15/04/1918"
582;19180416;16;4;1918;"16/04/1918"
583;19180417;17;4;1918;"17/04/1918"
584;19180418;18;4;1918;"18/04/1918"
585;19180419;19;4;1918;"19/04/1918"
586;19180420;20;4;1918;"20/04/1918"
587;19180421;21;4;1918;"21/04/1918"
588;19180422;22;4;1918;"22/04/1918"
589;19180423;23;4;1918;"23/04/1918"
590;19180424;24;4;1918;"24/04/1918"
591;19180425;25;4;1918;"25/04/1918"
592;19180426;26;4;1918;"26/04/1918"
593;19180427;27;4;1918;"27/04/1918"
594;19180428;28;4;1918;"28/04/1918"
595;19180429;29;4;1918;"29/04/1918"
596;19180430;30;4;1918;"30/04/1918"
597;19180501;1;5;1918;"01/05/1918"
598;19180502;2;5;1918;"02/05/1918"
599;19180503;3;5;1918;"03/05/1918"
600;19180504;4;5;1918;"04/05/1918"
601;19180505;5;5;1918;"05/05/1918"
602;19180506;6;5;1918;"06/05/1918"
603;19180507;7;5;1918;"07/05/1918"
604;19180508;8;5;1918;"08/05/1918"
605;19180509;9;5;1918;"09/05/1918"
606;19180510;10;5;1918;"10/05/1918"
607;19180511;11;5;1918;"11/05/1918"
608;19180512;12;5;1918;"12/05/1918"
609;19180513;13;5;1918;"13/05/1918"
610;19180514;14;5;1918;"14/05/1918"
611;19180515;15;5;1918;"15/05/1918"
612;19180516;16;5;1918;"16/05/1918"
613;19180517;17;5;1918;"17/05/1918"
614;19180518;18;5;1918;"18/05/1918"
615;19180519;19;5;1918;"19/05/1918"
616;19180520;20;5;1918;"20/05/1918"
617;19180521;21;5;1918;"21/05/1918"
618;19180522;22;5;1918;"22/05/1918"
619;19180523;23;5;1918;"23/05/1918"
620;19180524;24;5;1918;"24/05/1918"
621;19180525;25;5;1918;"25/05/1918"
622;19180526;26;5;1918;"26/05/1918"
623;19180527;27;5;1918;"27/05/1918"
624;19180528;28;5;1918;"28/05/1918"
625;19180529;29;5;1918;"29/05/1918"
626;19180530;30;5;1918;"30/05/1918"
627;19180531;31;5;1918;"31/05/1918"
628;19180601;1;6;1918;"01/06/1918"
629;19180602;2;6;1918;"02/06/1918"
630;19180603;3;6;1918;"03/06/1918"
631;19180604;4;6;1918;"04/06/1918"
632;19180605;5;6;1918;"05/06/1918"
633;19180606;6;6;1918;"06/06/1918"
634;19180607;7;6;1918;"07/06/1918"
635;19180608;8;6;1918;"08/06/1918"
636;19180609;9;6;1918;"09/06/1918"
637;19180610;10;6;1918;"10/06/1918"
638;19180611;11;6;1918;"11/06/1918"
639;19180612;12;6;1918;"12/06/1918"
640;19180613;13;6;1918;"13/06/1918"
641;19180614;14;6;1918;"14/06/1918"
642;19180615;15;6;1918;"15/06/1918"
643;19180616;16;6;1918;"16/06/1918"
644;19180617;17;6;1918;"17/06/1918"
645;19180618;18;6;1918;"18/06/1918"
646;19180619;19;6;1918;"19/06/1918"
647;19180620;20;6;1918;"20/06/1918"
648;19180621;21;6;1918;"21/06/1918"
649;19180622;22;6;1918;"22/06/1918"
650;19180623;23;6;1918;"23/06/1918"
651;19180624;24;6;1918;"24/06/1918"
652;19180625;25;6;1918;"25/06/1918"
653;19180626;26;6;1918;"26/06/1918"
654;19180627;27;6;1918;"27/06/1918"
655;19180628;28;6;1918;"28/06/1918"
656;19180629;29;6;1918;"29/06/1918"
657;19180630;30;6;1918;"30/06/1918"
658;19180701;1;7;1918;"01/07/1918"
659;19180702;2;7;1918;"02/07/1918"
660;19180703;3;7;1918;"03/07/1918"
661;19180704;4;7;1918;"04/07/1918"
662;19180705;5;7;1918;"05/07/1918"
663;19180706;6;7;1918;"06/07/1918"
664;19180707;7;7;1918;"07/07/1918"
665;19180708;8;7;1918;"08/07/1918"
666;19180709;9;7;1918;"09/07/1918"
667;19180710;10;7;1918;"10/07/1918"
668;19180711;11;7;1918;"11/07/1918"
669;19180712;12;7;1918;"12/07/1918"
670;19180713;13;7;1918;"13/07/1918"
671;19180714;14;7;1918;"14/07/1918"
672;19180715;15;7;1918;"15/07/1918"
673;19180716;16;7;1918;"16/07/1918"
674;19180717;17;7;1918;"17/07/1918"
675;19180718;18;7;1918;"18/07/1918"
676;19180719;19;7;1918;"19/07/1918"
677;19180720;20;7;1918;"20/07/1918"
678;19180721;21;7;1918;"21/07/1918"
679;19180722;22;7;1918;"22/07/1918"
680;19180723;23;7;1918;"23/07/1918"
681;19180724;24;7;1918;"24/07/1918"
682;19180725;25;7;1918;"25/07/1918"
683;19180726;26;7;1918;"26/07/1918"
684;19180727;27;7;1918;"27/07/1918"
685;19180728;28;7;1918;"28/07/1918"
686;19180729;29;7;1918;"29/07/1918"
687;19180730;30;7;1918;"30/07/1918"
688;19180731;31;7;1918;"31/07/1918"
689;19180801;1;8;1918;"01/08/1918"
690;19180802;2;8;1918;"02/08/1918"
691;19180803;3;8;1918;"03/08/1918"
692;19180804;4;8;1918;"04/08/1918"
693;19180805;5;8;1918;"05/08/1918"
694;19180806;6;8;1918;"06/08/1918"
695;19030627;27;6;1903;"27/06/1903"
696;19030628;28;6;1903;"28/06/1903"
697;19030629;29;6;1903;"29/06/1903"
698;19030630;30;6;1903;"30/06/1903"
699;19030701;1;7;1903;"01/07/1903"
700;19030702;2;7;1903;"02/07/1903"
701;19030703;3;7;1903;"03/07/1903"
702;19030704;4;7;1903;"04/07/1903"
703;19030705;5;7;1903;"05/07/1903"
704;19030706;6;7;1903;"06/07/1903"
705;19030707;7;7;1903;"07/07/1903"
706;19030708;8;7;1903;"08/07/1903"
707;19030709;9;7;1903;"09/07/1903"
708;19030710;10;7;1903;"10/07/1903"
709;19030711;11;7;1903;"11/07/1903"
710;19030712;12;7;1903;"12/07/1903"
711;19030713;13;7;1903;"13/07/1903"
712;19030714;14;7;1903;"14/07/1903"
713;19030715;15;7;1903;"15/07/1903"
714;19030716;16;7;1903;"16/07/1903"
715;19030717;17;7;1903;"17/07/1903"
716;19030718;18;7;1903;"18/07/1903"
717;19030719;19;7;1903;"19/07/1903"
718;19030720;20;7;1903;"20/07/1903"
719;19030721;21;7;1903;"21/07/1903"
720;19030722;22;7;1903;"22/07/1903"
721;19030723;23;7;1903;"23/07/1903"
722;19030724;24;7;1903;"24/07/1903"
723;19030725;25;7;1903;"25/07/1903"
724;19030726;26;7;1903;"26/07/1903"
725;19030727;27;7;1903;"27/07/1903"
726;19030728;28;7;1903;"28/07/1903"
727;19030729;29;7;1903;"29/07/1903"
728;19030730;30;7;1903;"30/07/1903"
729;19030731;31;7;1903;"31/07/1903"
730;19030801;1;8;1903;"01/08/1903"
731;19030802;2;8;1903;"02/08/1903"
732;19030803;3;8;1903;"03/08/1903"
733;19030804;4;8;1903;"04/08/1903"
734;19030805;5;8;1903;"05/08/1903"
735;19030806;6;8;1903;"06/08/1903"
736;19030807;7;8;1903;"07/08/1903"
737;19030808;8;8;1903;"08/08/1903"
738;19030809;9;8;1903;"09/08/1903"
739;19030810;10;8;1903;"10/08/1903"
740;19030811;11;8;1903;"11/08/1903"
741;19030812;12;8;1903;"12/08/1903"
742;19030813;13;8;1903;"13/08/1903"
743;19030814;14;8;1903;"14/08/1903"
744;19030815;15;8;1903;"15/08/1903"
745;19030816;16;8;1903;"16/08/1903"
746;19030817;17;8;1903;"17/08/1903"
747;19030818;18;8;1903;"18/08/1903"
748;19030819;19;8;1903;"19/08/1903"
749;19030820;20;8;1903;"20/08/1903"
750;19030821;21;8;1903;"21/08/1903"
751;19030822;22;8;1903;"22/08/1903"
752;19030823;23;8;1903;"23/08/1903"
753;19030824;24;8;1903;"24/08/1903"
754;19030825;25;8;1903;"25/08/1903"
755;19030826;26;8;1903;"26/08/1903"
756;19030827;27;8;1903;"27/08/1903"
757;19030828;28;8;1903;"28/08/1903"
758;19030829;29;8;1903;"29/08/1903"
759;19030830;30;8;1903;"30/08/1903"
760;19030831;31;8;1903;"31/08/1903"
761;19030901;1;9;1903;"01/09/1903"
762;19030902;2;9;1903;"02/09/1903"
763;19030903;3;9;1903;"03/09/1903"
764;19030904;4;9;1903;"04/09/1903"
765;19030905;5;9;1903;"05/09/1903"
766;19030906;6;9;1903;"06/09/1903"
767;19030907;7;9;1903;"07/09/1903"
768;19030908;8;9;1903;"08/09/1903"
769;19030909;9;9;1903;"09/09/1903"
770;19030910;10;9;1903;"10/09/1903"
771;19030911;11;9;1903;"11/09/1903"
772;19030912;12;9;1903;"12/09/1903"
773;19030913;13;9;1903;"13/09/1903"
774;19030914;14;9;1903;"14/09/1903"
775;19030915;15;9;1903;"15/09/1903"
776;19030916;16;9;1903;"16/09/1903"
777;19030917;17;9;1903;"17/09/1903"
778;19030918;18;9;1903;"18/09/1903"
779;19030919;19;9;1903;"19/09/1903"
780;19030920;20;9;1903;"20/09/1903"
781;19030921;21;9;1903;"21/09/1903"
782;19030922;22;9;1903;"22/09/1903"
783;19030923;23;9;1903;"23/09/1903"
784;19030924;24;9;1903;"24/09/1903"
785;19030925;25;9;1903;"25/09/1903"
786;19030926;26;9;1903;"26/09/1903"
787;19030927;27;9;1903;"27/09/1903"
788;19030928;28;9;1903;"28/09/1903"
789;19030929;29;9;1903;"29/09/1903"
790;19030930;30;9;1903;"30/09/1903"
791;19031001;1;10;1903;"01/10/1903"
792;19031002;2;10;1903;"02/10/1903"
793;19031003;3;10;1903;"03/10/1903"
794;19031004;4;10;1903;"04/10/1903"
795;19031005;5;10;1903;"05/10/1903"
796;19031006;6;10;1903;"06/10/1903"
797;19031007;7;10;1903;"07/10/1903"
798;19031008;8;10;1903;"08/10/1903"
799;19031009;9;10;1903;"09/10/1903"
800;19031010;10;10;1903;"10/10/1903"
801;19031011;11;10;1903;"11/10/1903"
802;19031012;12;10;1903;"12/10/1903"
803;19031013;13;10;1903;"13/10/1903"
804;19031014;14;10;1903;"14/10/1903"
805;19031015;15;10;1903;"15/10/1903"
806;19031016;16;10;1903;"16/10/1903"
807;19031017;17;10;1903;"17/10/1903"
808;19031018;18;10;1903;"18/10/1903"
809;19031019;19;10;1903;"19/10/1903"
810;19080712;12;7;1908;"12/07/1908"
811;19080713;13;7;1908;"13/07/1908"
812;19080714;14;7;1908;"14/07/1908"
813;19080715;15;7;1908;"15/07/1908"
814;19080716;16;7;1908;"16/07/1908"
815;19080717;17;7;1908;"17/07/1908"
816;19080718;18;7;1908;"18/07/1908"
817;19080719;19;7;1908;"19/07/1908"
818;19080720;20;7;1908;"20/07/1908"
819;19080721;21;7;1908;"21/07/1908"
820;19080722;22;7;1908;"22/07/1908"
821;19080723;23;7;1908;"23/07/1908"
822;19080724;24;7;1908;"24/07/1908"
823;19080725;25;7;1908;"25/07/1908"
824;19080726;26;7;1908;"26/07/1908"
825;19080727;27;7;1908;"27/07/1908"
826;19080728;28;7;1908;"28/07/1908"
827;19080729;29;7;1908;"29/07/1908"
828;19080730;30;7;1908;"30/07/1908"
829;19080731;31;7;1908;"31/07/1908"
830;19080801;1;8;1908;"01/08/1908"
831;19080802;2;8;1908;"02/08/1908"
832;19080803;3;8;1908;"03/08/1908"
833;19080804;4;8;1908;"04/08/1908"
834;19080805;5;8;1908;"05/08/1908"
835;19080806;6;8;1908;"06/08/1908"
836;19080807;7;8;1908;"07/08/1908"
837;19080808;8;8;1908;"08/08/1908"
838;19080809;9;8;1908;"09/08/1908"
839;19080810;10;8;1908;"10/08/1908"
840;19080811;11;8;1908;"11/08/1908"
841;19080812;12;8;1908;"12/08/1908"
842;19080813;13;8;1908;"13/08/1908"
843;19080814;14;8;1908;"14/08/1908"
844;19080815;15;8;1908;"15/08/1908"
845;19080816;16;8;1908;"16/08/1908"
846;19080817;17;8;1908;"17/08/1908"
847;19080818;18;8;1908;"18/08/1908"
848;19080819;19;8;1908;"19/08/1908"
849;19080820;20;8;1908;"20/08/1908"
850;19080821;21;8;1908;"21/08/1908"
851;19080822;22;8;1908;"22/08/1908"
852;19080823;23;8;1908;"23/08/1908"
853;19080824;24;8;1908;"24/08/1908"
854;19080825;25;8;1908;"25/08/1908"
855;19080826;26;8;1908;"26/08/1908"
856;19080827;27;8;1908;"27/08/1908"
857;19080828;28;8;1908;"28/08/1908"
858;19080829;29;8;1908;"29/08/1908"
859;19080830;30;8;1908;"30/08/1908"
860;19080831;31;8;1908;"31/08/1908"
861;19080901;1;9;1908;"01/09/1908"
862;19080902;2;9;1908;"02/09/1908"
863;19080903;3;9;1908;"03/09/1908"
864;19080904;4;9;1908;"04/09/1908"
865;19080905;5;9;1908;"05/09/1908"
866;19080906;6;9;1908;"06/09/1908"
867;19080907;7;9;1908;"07/09/1908"
868;19080908;8;9;1908;"08/09/1908"
869;19080909;9;9;1908;"09/09/1908"
870;19080910;10;9;1908;"10/09/1908"
871;19080911;11;9;1908;"11/09/1908"
872;19080912;12;9;1908;"12/09/1908"
873;19080913;13;9;1908;"13/09/1908"
874;19080914;14;9;1908;"14/09/1908"
875;19080915;15;9;1908;"15/09/1908"
876;19080916;16;9;1908;"16/09/1908"
877;19080917;17;9;1908;"17/09/1908"
878;19080918;18;9;1908;"18/09/1908"
879;19080919;19;9;1908;"19/09/1908"
880;19080920;20;9;1908;"20/09/1908"
881;19080921;21;9;1908;"21/09/1908"
882;19080922;22;9;1908;"22/09/1908"
883;19080923;23;9;1908;"23/09/1908"
2427;19000508;8;5;1900;"08/05/1900"
2428;19000509;9;5;1900;"09/05/1900"
2429;19000510;10;5;1900;"10/05/1900"
2430;19000511;11;5;1900;"11/05/1900"
2431;19000512;12;5;1900;"12/05/1900"
2432;19000513;13;5;1900;"13/05/1900"
2433;19000514;14;5;1900;"14/05/1900"
2434;19000515;15;5;1900;"15/05/1900"
2435;19000516;16;5;1900;"16/05/1900"
2436;19000517;17;5;1900;"17/05/1900"
2437;19000518;18;5;1900;"18/05/1900"
2438;19000519;19;5;1900;"19/05/1900"
2439;19000520;20;5;1900;"20/05/1900"
2440;19000521;21;5;1900;"21/05/1900"
2441;19000522;22;5;1900;"22/05/1900"
2442;19000523;23;5;1900;"23/05/1900"
2443;19000524;24;5;1900;"24/05/1900"
2444;19000525;25;5;1900;"25/05/1900"
2445;19000526;26;5;1900;"26/05/1900"
2446;19000527;27;5;1900;"27/05/1900"
2447;19000528;28;5;1900;"28/05/1900"
2448;19000529;29;5;1900;"29/05/1900"
2449;19000530;30;5;1900;"30/05/1900"
2450;19000531;31;5;1900;"31/05/1900"
2451;19000601;1;6;1900;"01/06/1900"
2452;19000602;2;6;1900;"02/06/1900"
2453;19000603;3;6;1900;"03/06/1900"
2454;19000604;4;6;1900;"04/06/1900"
2455;19000605;5;6;1900;"05/06/1900"
2456;19000606;6;6;1900;"06/06/1900"
2457;19000607;7;6;1900;"07/06/1900"
2458;19000608;8;6;1900;"08/06/1900"
2459;19000609;9;6;1900;"09/06/1900"
2460;19000610;10;6;1900;"10/06/1900"
2461;19000611;11;6;1900;"11/06/1900"
2462;19000612;12;6;1900;"12/06/1900"
2463;19000613;13;6;1900;"13/06/1900"
2464;19000614;14;6;1900;"14/06/1900"
2465;19000615;15;6;1900;"15/06/1900"
2466;19000616;16;6;1900;"16/06/1900"
2467;19000617;17;6;1900;"17/06/1900"
2468;19000618;18;6;1900;"18/06/1900"
2469;19000619;19;6;1900;"19/06/1900"
2470;19000620;20;6;1900;"20/06/1900"
2471;19000621;21;6;1900;"21/06/1900"
2472;19000622;22;6;1900;"22/06/1900"
2473;19000623;23;6;1900;"23/06/1900"
2474;19000624;24;6;1900;"24/06/1900"
2475;19000625;25;6;1900;"25/06/1900"
2476;19000626;26;6;1900;"26/06/1900"
2477;19000627;27;6;1900;"27/06/1900"
2478;19000628;28;6;1900;"28/06/1900"
2479;19000629;29;6;1900;"29/06/1900"
2480;19000630;30;6;1900;"30/06/1900"
2481;19000701;1;7;1900;"01/07/1900"
2482;19000702;2;7;1900;"02/07/1900"
2483;19000703;3;7;1900;"03/07/1900"
2484;19000704;4;7;1900;"04/07/1900"
2485;19000705;5;7;1900;"05/07/1900"
2486;19000706;6;7;1900;"06/07/1900"
2487;19000707;7;7;1900;"07/07/1900"
2488;19000708;8;7;1900;"08/07/1900"
2489;19000709;9;7;1900;"09/07/1900"
2490;19000710;10;7;1900;"10/07/1900"
2491;19000711;11;7;1900;"11/07/1900"
2492;19000712;12;7;1900;"12/07/1900"
2493;19000713;13;7;1900;"13/07/1900"
2494;19000714;14;7;1900;"14/07/1900"
2495;19000715;15;7;1900;"15/07/1900"
2496;19000716;16;7;1900;"16/07/1900"
2497;19000717;17;7;1900;"17/07/1900"
2498;19000718;18;7;1900;"18/07/1900"
2499;19000719;19;7;1900;"19/07/1900"
2500;19000720;20;7;1900;"20/07/1900"
2501;19000721;21;7;1900;"21/07/1900"
2502;19000722;22;7;1900;"22/07/1900"
2503;19000723;23;7;1900;"23/07/1900"
2504;19000724;24;7;1900;"24/07/1900"
2505;19000725;25;7;1900;"25/07/1900"
2506;19000726;26;7;1900;"26/07/1900"
2507;19000727;27;7;1900;"27/07/1900"
2508;19000728;28;7;1900;"28/07/1900"
2509;19000729;29;7;1900;"29/07/1900"
2510;19000730;30;7;1900;"30/07/1900"
2511;19000731;31;7;1900;"31/07/1900"
2512;19000801;1;8;1900;"01/08/1900"
2513;19000802;2;8;1900;"02/08/1900"
2514;19000803;3;8;1900;"03/08/1900"
2515;19000804;4;8;1900;"04/08/1900"
2516;19000805;5;8;1900;"05/08/1900"
2517;19000806;6;8;1900;"06/08/1900"
2518;19000807;7;8;1900;"07/08/1900"
2519;19000808;8;8;1900;"08/08/1900"
2520;19000809;9;8;1900;"09/08/1900"
2521;19000810;10;8;1900;"10/08/1900"
2522;19000811;11;8;1900;"11/08/1900"
2523;19000812;12;8;1900;"12/08/1900"
2524;19000813;13;8;1900;"13/08/1900"
2525;19000814;14;8;1900;"14/08/1900"
2526;19000815;15;8;1900;"15/08/1900"
2527;19000816;16;8;1900;"16/08/1900"
2528;19000817;17;8;1900;"17/08/1900"
2529;19000818;18;8;1900;"18/08/1900"
2530;19000819;19;8;1900;"19/08/1900"
2531;19000820;20;8;1900;"20/08/1900"
2532;19000821;21;8;1900;"21/08/1900"
2533;19000822;22;8;1900;"22/08/1900"
2534;19000823;23;8;1900;"23/08/1900"
2535;19000824;24;8;1900;"24/08/1900"
2536;19000825;25;8;1900;"25/08/1900"
2537;19050121;21;1;1905;"21/01/1905"
2538;19050122;22;1;1905;"22/01/1905"
2539;19050123;23;1;1905;"23/01/1905"
2540;19050124;24;1;1905;"24/01/1905"
2541;19050125;25;1;1905;"25/01/1905"
2542;19050126;26;1;1905;"26/01/1905"
2543;19050127;27;1;1905;"27/01/1905"
2544;19050128;28;1;1905;"28/01/1905"
2545;19050129;29;1;1905;"29/01/1905"
2546;19050130;30;1;1905;"30/01/1905"
2547;19050131;31;1;1905;"31/01/1905"
2548;19050201;1;2;1905;"01/02/1905"
2549;19050202;2;2;1905;"02/02/1905"
2550;19050203;3;2;1905;"03/02/1905"
2551;19050204;4;2;1905;"04/02/1905"
2552;19050205;5;2;1905;"05/02/1905"
2553;19050206;6;2;1905;"06/02/1905"
2554;19050207;7;2;1905;"07/02/1905"
2555;19050208;8;2;1905;"08/02/1905"
2556;19050209;9;2;1905;"09/02/1905"
2557;19050210;10;2;1905;"10/02/1905"
2558;19050211;11;2;1905;"11/02/1905"
2559;19050212;12;2;1905;"12/02/1905"
2560;19050213;13;2;1905;"13/02/1905"
2561;19050214;14;2;1905;"14/02/1905"
2562;19050215;15;2;1905;"15/02/1905"
2563;19050216;16;2;1905;"16/02/1905"
2564;19050217;17;2;1905;"17/02/1905"
2565;19050218;18;2;1905;"18/02/1905"
2566;19050219;19;2;1905;"19/02/1905"
2567;19050220;20;2;1905;"20/02/1905"
2568;19050221;21;2;1905;"21/02/1905"
2569;19050222;22;2;1905;"22/02/1905"
2570;19050223;23;2;1905;"23/02/1905"
2571;19050224;24;2;1905;"24/02/1905"
2572;19050225;25;2;1905;"25/02/1905"
